user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
2578,Other,19,PK,Free,285,92,0.48,Desktop,17,0.909705718455145,0
2579,Female,34,UK,Free,197,81,0.01,Desktop,17,0.653201915686267,0
2580,Male,53,FR,Premium,47,96,0.54,Web,0,0.404988234042856,0
2581,Other,31,AU,Student,90,65,0.25,Mobile,0,0.754913675472264,1
2582,Other,25,PK,Family,11,35,0.23,Web,0,0.86956921681143,1
2583,Other,23,US,Premium,234,10,0.38,Desktop,0,0.624860001671544,0
2584,Male,41,US,Family,197,9,0.58,Web,0,0.0410132318159408,0
2585,Male,37,IN,Student,46,85,0.01,Desktop,0,0.1490297794819,0
2586,Other,34,FR,Student,181,72,0.41,Desktop,0,0.180265106250401,1
2587,Female,42,US,Premium,114,64,0.1,Mobile,0,0.257739246019914,1
2588,Other,54,DE,Premium,55,68,0.28,Web,0,0.0107772652817445,1
2589,Female,37,PK,Premium,120,84,0.55,Mobile,0,0.056586698862105,1
2590,Other,38,IN,Free,149,21,0.4,Mobile,33,0.0774211696078209,0
2591,Female,40,CA,Free,151,85,0.57,Mobile,20,0.697908888809552,0
2592,Female,42,AU,Premium,257,96,0.58,Desktop,0,0.748093781058797,0
2593,Female,46,US,Student,257,8,0.09,Web,0,0.163510775533367,0
2594,Other,22,US,Premium,33,98,0.51,Web,0,0.0510267020033093,1
2595,Other,52,PK,Student,296,32,0.24,Web,0,0.132245556133381,0
2596,Male,53,DE,Student,146,54,0.12,Web,0,0.573761487569233,0
2597,Male,16,FR,Student,27,99,0.15,Mobile,0,0.918593281595019,0
2598,Female,33,AU,Premium,75,71,0.51,Desktop,0,0.035002176763854,0
2599,Male,19,PK,Premium,171,50,0.41,Desktop,0,0.107200167907345,0
2600,Female,30,FR,Family,23,76,0.5,Mobile,0,0.780071762938552,0
2601,Other,48,IN,Premium,230,61,0.29,Desktop,0,0.891760390250176,0
2602,Other,45,UK,Free,164,97,0.1,Web,26,0.457170090672101,0
2603,Female,57,UK,Student,120,53,0.4,Mobile,0,0.948790022854839,1
2604,Other,57,CA,Free,220,48,0.45,Web,18,0.899297184086522,0
2605,Female,33,PK,Free,33,20,0.24,Mobile,23,0.303076708881678,1
2606,Other,44,CA,Free,10,57,0.06,Desktop,39,0.689741083902257,0
2607,Other,49,PK,Student,275,60,0.38,Mobile,0,0.259909921919404,0
2608,Other,34,DE,Free,147,27,0.18,Mobile,39,0.133457816832793,0
2609,Female,38,AU,Premium,211,4,0.14,Web,0,0.538992691333161,1
2610,Female,30,US,Free,39,9,0.6,Desktop,40,0.0149802577898177,0
2611,Other,33,UK,Family,111,10,0.56,Web,0,0.725825652408427,0
2612,Female,47,PK,Family,109,23,0.46,Desktop,0,0.279729474607171,1
2613,Other,23,AU,Free,64,7,0.07,Mobile,40,0.971799904232263,0
2614,Female,41,PK,Premium,18,43,0.51,Desktop,0,0.178266695139938,1
2615,Other,30,PK,Premium,141,45,0.12,Desktop,0,0.473702359501312,0
2616,Female,28,DE,Premium,89,80,0.31,Mobile,0,0.72578889221138,0
2617,Female,17,AU,Family,260,38,0.51,Desktop,0,0.860268508691835,0
2618,Female,52,PK,Family,149,79,0.12,Desktop,0,0.213768560387471,1
2619,Female,55,CA,Student,88,37,0.09,Desktop,0,0.499881825981657,0
2620,Other,20,DE,Student,251,35,0.32,Web,0,0.342222211918777,1
2621,Female,44,IN,Free,256,43,0.51,Mobile,11,0.86711049889008,1
2622,Other,56,AU,Premium,191,72,0.24,Mobile,0,0.630729409417488,0
2623,Other,53,AU,Family,222,72,0.6,Web,0,0.399311483772564,0
2624,Female,42,FR,Premium,248,60,0.26,Web,0,0.672062136158126,0
2625,Male,38,US,Premium,247,51,0.38,Web,0,0.748648259558976,0
2626,Female,18,CA,Free,183,30,0.36,Desktop,24,0.305578162096792,1
2627,Other,53,FR,Premium,144,84,0.52,Mobile,0,0.834717357625332,0
2628,Male,49,IN,Family,13,63,0.13,Mobile,0,0.17398152902484,0
2629,Male,41,FR,Premium,188,97,0.01,Web,0,0.727822666615354,0
2630,Other,47,UK,Premium,128,15,0.11,Web,0,0.190975377573969,1
2631,Male,26,US,Premium,160,75,0.12,Desktop,0,0.914927710272031,0
2632,Female,30,AU,Family,102,25,0.33,Desktop,0,0.257031872098872,0
2633,Female,56,FR,Premium,120,93,0.57,Mobile,0,0.91803851073502,0
2634,Other,52,AU,Free,61,29,0.25,Desktop,34,0.317609731493287,0
2635,Other,20,AU,Premium,45,60,0.24,Desktop,0,0.373459415748822,1
2636,Other,38,US,Student,111,32,0.22,Desktop,0,0.920651350413086,0
2637,Male,46,DE,Student,112,92,0.2,Desktop,0,0.750455982517894,0
2638,Other,18,AU,Family,78,43,0.1,Desktop,0,0.721350436253586,1
2639,Female,39,US,Family,280,57,0.07,Web,0,0.99304829470556,1
2640,Other,38,FR,Free,246,91,0.17,Web,49,0.626189566692006,0
2641,Male,33,UK,Premium,13,84,0.38,Desktop,0,0.389975297880379,0
2642,Other,57,IN,Free,209,68,0.24,Mobile,34,0.753126474355809,0
2643,Male,27,CA,Family,12,74,0.14,Mobile,0,0.982046761800118,0
2644,Male,46,PK,Family,213,34,0.06,Mobile,0,0.30113009185826,0
2645,Female,45,FR,Premium,276,60,0.01,Desktop,0,0.0124687685940946,0
2646,Other,45,FR,Student,238,20,0.02,Desktop,0,0.771522979431212,0
2647,Other,20,IN,Free,167,84,0.5,Mobile,16,0.881656671917221,1
2648,Other,26,CA,Student,123,39,0.03,Mobile,0,0.122687728339937,0
2649,Female,20,DE,Premium,28,49,0.3,Web,0,0.886867374305455,0
2650,Other,38,DE,Student,55,92,0.5,Mobile,0,0.257642366011115,1
2651,Male,56,DE,Premium,17,23,0.27,Desktop,0,0.415004206528038,0
2652,Female,28,FR,Free,209,59,0.31,Mobile,44,0.00361707494695426,0
2653,Other,33,DE,Family,31,55,0.57,Web,0,0.461187283373087,0
2654,Other,19,IN,Student,122,64,0.48,Web,0,0.524472352164078,0
2655,Female,38,UK,Family,274,17,0.46,Mobile,0,0.214954302509413,1
2656,Female,50,US,Premium,153,70,0.59,Desktop,0,0.466069077758704,1
2657,Male,58,AU,Free,117,14,0.4,Desktop,39,0.44071795445333,0
2658,Male,55,DE,Premium,14,80,0.42,Mobile,0,0.165830119829465,0
2659,Male,38,CA,Family,173,31,0.05,Desktop,0,0.906695455291123,0
2660,Male,44,AU,Free,277,54,0.3,Desktop,29,0.0736163212520923,0
2661,Other,59,US,Student,77,12,0.34,Mobile,0,0.979503694279118,0
2662,Male,51,FR,Student,229,37,0.37,Web,0,0.425831817614804,0
2663,Male,21,PK,Premium,39,62,0.04,Mobile,0,0.127846928323023,0
2664,Other,28,CA,Free,174,16,0.44,Mobile,46,0.894796863696651,0
2665,Male,54,FR,Family,278,16,0.46,Mobile,0,0.280765087193397,0
2666,Female,17,PK,Free,253,98,0.33,Mobile,38,0.438869762842979,0
2667,Other,32,FR,Family,182,37,0.39,Desktop,0,0.765867070952859,1
2668,Female,57,FR,Student,36,49,0.13,Web,0,0.936062690223973,0
2669,Other,28,CA,Free,12,48,0.51,Desktop,26,0.94780166469567,0
2670,Female,48,PK,Premium,183,63,0.36,Desktop,0,0.676635118174273,1
2671,Male,47,UK,Student,41,76,0.45,Desktop,0,0.723887750185396,0
2672,Male,56,CA,Premium,242,49,0.24,Mobile,0,0.061032107613594,1
2673,Male,59,DE,Free,275,43,0.58,Mobile,38,0.321459432990228,0
2674,Other,31,UK,Premium,76,6,0.02,Web,0,0.552295889377538,0
2675,Female,49,FR,Premium,103,15,0.58,Desktop,0,0.651974257753288,0
2676,Female,46,AU,Premium,163,72,0.05,Mobile,0,0.825778687585791,0
2677,Male,37,CA,Family,92,16,0.17,Desktop,0,0.350128144226451,0
2678,Other,41,AU,Free,134,78,0.29,Mobile,36,0.473558008996022,0
2679,Female,23,UK,Free,288,31,0.17,Web,42,0.883478291956949,0
2680,Female,35,DE,Student,26,81,0.03,Web,0,0.378900265159719,0
2681,Female,29,UK,Premium,246,8,0.36,Web,0,0.693399653062683,0
2682,Female,18,FR,Premium,224,2,0.17,Mobile,0,0.737039019336628,0
2683,Female,23,US,Premium,52,37,0.44,Mobile,0,0.966407786963067,0
2684,Female,53,DE,Premium,67,59,0.51,Desktop,0,0.116348059887765,0
2685,Male,27,AU,Free,254,33,0.06,Desktop,28,0.35578526709797,0
2686,Male,22,CA,Free,74,23,0.27,Mobile,47,0.282342635053949,0
2687,Other,30,US,Student,296,79,0.32,Web,0,0.0465886767412857,0
2688,Female,49,CA,Family,146,83,0.08,Mobile,0,0.515763348817599,1
2689,Male,55,UK,Student,96,73,0.24,Desktop,0,0.472286568307103,0
2690,Female,55,US,Student,203,42,0.05,Web,0,0.533162759852265,1
2691,Other,22,DE,Free,274,3,0.22,Mobile,18,0.421276495149344,0
2692,Male,19,DE,Premium,145,67,0.25,Web,0,0.483108439195887,0
2693,Male,47,UK,Student,122,97,0.24,Mobile,0,0.541946967082271,1
2694,Female,26,AU,Family,41,88,0.14,Mobile,0,0.0544901025506696,0
2695,Male,25,AU,Family,298,61,0.53,Desktop,0,0.911528082592101,1
2696,Female,41,CA,Student,64,75,0.14,Web,0,0.233387079218536,0
2697,Other,22,FR,Premium,237,91,0.17,Web,0,0.553605469022101,1
2698,Female,41,PK,Free,16,72,0.05,Mobile,11,0.0762925017263375,1
2699,Other,39,UK,Free,180,29,0.16,Web,44,0.686296754111661,1
2700,Female,56,US,Free,143,19,0.11,Desktop,25,0.185032552733749,0
2701,Other,17,IN,Premium,50,13,0.45,Desktop,0,0.641882849466884,0
2702,Female,41,DE,Premium,99,77,0.01,Desktop,0,0.611136128728077,1
2703,Male,43,FR,Student,131,25,0.08,Web,0,0.369810303558911,0
2704,Other,22,DE,Premium,164,55,0.48,Web,0,0.928469456556264,0
2705,Female,48,DE,Student,184,12,0.56,Desktop,0,0.713790790832324,0
2706,Other,26,FR,Premium,94,57,0.55,Web,0,0.395581921722088,0
2707,Other,57,PK,Free,220,22,0.36,Desktop,15,0.113383903934614,0
2708,Female,29,DE,Premium,180,9,0.34,Desktop,0,0.603772026031462,0
2709,Male,17,IN,Student,104,3,0.3,Web,0,0.0548584223114729,0
2710,Male,43,FR,Free,260,29,0.03,Web,6,0.295100623623357,0
2711,Other,33,FR,Premium,52,97,0.1,Web,0,0.915249939405084,0
2712,Other,45,UK,Family,27,50,0.14,Mobile,0,0.180662697571224,1
2713,Male,56,IN,Student,236,4,0.1,Desktop,0,0.974193772560589,0
2714,Other,49,AU,Premium,252,45,0.57,Desktop,0,0.811044249587463,0
2715,Female,37,IN,Premium,190,80,0.5,Desktop,0,0.0586731690957796,0
2716,Other,34,PK,Free,266,81,0.45,Desktop,31,0.839394343369107,0
2717,Female,28,AU,Free,72,22,0.58,Web,12,0.839411783759511,1
2718,Male,28,CA,Premium,43,50,0.27,Web,0,0.136115380605646,0
2719,Male,19,US,Premium,210,88,0.2,Desktop,0,0.0772860332824602,0
2720,Other,26,AU,Student,253,98,0.25,Desktop,0,0.601752041415199,0
2721,Other,24,IN,Premium,78,12,0.47,Web,0,0.926906948223486,0
2722,Male,17,IN,Student,223,60,0.15,Web,0,0.181285801199691,0
2723,Other,34,FR,Student,187,37,0.37,Mobile,0,0.082860660495039,1
2724,Male,51,DE,Premium,232,43,0.1,Mobile,0,0.644078402346664,0
2725,Other,51,UK,Free,92,49,0.4,Mobile,5,0.173348166935556,0
2726,Female,43,AU,Premium,230,39,0.46,Mobile,0,0.31026014356557,0
2727,Other,56,FR,Free,264,95,0.52,Desktop,35,0.0330610650284051,0
2728,Male,18,AU,Premium,174,27,0.03,Mobile,0,0.538776523917901,0
2729,Female,50,IN,Student,17,78,0.26,Mobile,0,0.600556646503016,0
2730,Other,50,PK,Student,30,73,0.27,Web,0,0.375388027003678,1
2731,Male,22,DE,Free,217,50,0.44,Desktop,28,0.588648243707127,1
2732,Male,24,AU,Free,52,17,0.09,Mobile,15,0.912972826756236,1
2733,Male,59,UK,Family,67,79,0.21,Web,0,0.292277805029215,0
2734,Other,20,FR,Premium,248,67,0.4,Desktop,0,0.0120925561914881,1
2735,Male,37,FR,Free,51,17,0.51,Web,49,0.213249619757235,1
2736,Female,30,CA,Family,65,34,0.44,Desktop,0,0.00458048076266614,0
2737,Other,37,IN,Premium,245,21,0.35,Desktop,0,0.3781487685248,0
2738,Other,21,PK,Premium,202,4,0.24,Mobile,0,0.872967040445448,0
2739,Female,56,DE,Family,227,40,0.6,Web,0,0.364567243752148,0
2740,Male,46,CA,Student,104,13,0.39,Web,0,0.925386295412144,0
2741,Male,32,FR,Premium,41,54,0.58,Desktop,0,0.716662803773889,1
2742,Other,23,CA,Premium,241,87,0.26,Web,0,0.875506930148957,0
2743,Other,53,CA,Free,249,61,0.28,Desktop,39,0.659881567810044,0
2744,Other,16,FR,Premium,115,53,0.18,Web,0,0.919458819491465,1
2745,Female,48,US,Student,236,82,0.2,Web,0,0.831437989483199,0
2746,Other,34,UK,Premium,187,74,0.22,Desktop,0,0.632787854144948,0
2747,Female,54,FR,Free,123,55,0.59,Web,39,0.391482117920859,0
2748,Female,30,US,Student,27,77,0.36,Web,0,0.383913677218186,1
2749,Male,25,US,Student,215,76,0.13,Web,0,0.910586389670818,0
2750,Female,40,AU,Free,29,87,0.29,Mobile,25,0.0217007828175529,0
2751,Other,46,UK,Family,42,84,0.1,Desktop,0,0.828615791215756,1
2752,Female,52,DE,Family,118,69,0.36,Mobile,0,0.902379714070667,0
2753,Other,51,DE,Family,142,29,0.09,Desktop,0,0.0211567697728703,0
2754,Male,29,UK,Free,182,52,0.3,Web,18,0.21786708768487,0
2755,Female,54,AU,Student,204,40,0.01,Mobile,0,0.0342211849260331,0
2756,Other,19,US,Premium,188,23,0.11,Desktop,0,0.0768756940615068,0
2757,Female,35,DE,Free,232,18,0.49,Desktop,25,0.554717345191644,0
2758,Male,33,PK,Student,274,14,0.2,Desktop,0,0.718828881820927,0
2759,Female,27,IN,Free,32,65,0.19,Mobile,34,0.0214018591490335,0
2760,Other,19,IN,Student,210,33,0.33,Desktop,0,0.232072946416723,0
2761,Male,16,AU,Free,111,47,0.33,Mobile,25,0.607884880549438,0
2762,Female,19,US,Premium,196,11,0.51,Web,0,0.721551992126577,0
2763,Other,34,IN,Free,125,94,0.02,Web,15,0.822059484596138,0
2764,Female,17,CA,Student,86,9,0.28,Mobile,0,0.277972435449171,1
2765,Male,19,DE,Family,12,35,0.13,Mobile,0,0.425535835851874,0
2766,Female,40,US,Premium,242,88,0.25,Mobile,0,0.47779749758795,1
2767,Other,41,AU,Student,21,61,0.19,Web,0,0.738028217384322,0
2768,Female,19,PK,Family,16,72,0.58,Desktop,0,0.508316979257378,0
2769,Other,18,CA,Student,168,51,0.29,Desktop,0,0.999866836636786,0
2770,Other,22,FR,Student,253,9,0.39,Desktop,0,0.310895437505,1
2771,Male,53,UK,Free,203,71,0.45,Web,36,0.655468916685802,1
2772,Female,32,UK,Premium,28,2,0.5,Web,0,0.241531621382892,1
2773,Other,18,IN,Free,132,18,0.34,Mobile,13,0.758449478062688,0
2774,Male,29,IN,Family,267,28,0.14,Desktop,0,0.734524748382377,0
2775,Other,33,FR,Student,98,92,0.42,Mobile,0,0.947513418369666,0
2776,Other,43,UK,Premium,62,17,0.02,Web,0,0.520319589040617,0
2777,Other,46,CA,Student,138,42,0.53,Desktop,0,0.288587328832409,0
2778,Male,16,IN,Free,246,62,0.57,Desktop,15,0.834891188602333,0
2779,Female,19,UK,Student,159,75,0.22,Mobile,0,0.92352292280112,1
2780,Male,29,US,Family,216,72,0,Web,0,0.483780303081271,0
2781,Other,52,CA,Student,279,58,0.38,Web,0,0.813592069249754,0
2782,Female,19,AU,Premium,142,68,0.23,Mobile,0,0.862339684432813,0
2783,Other,43,US,Premium,273,68,0.23,Web,0,0.0261757066107691,0
2784,Male,50,AU,Family,135,27,0.3,Desktop,0,0.594373203784711,1
2785,Male,28,UK,Student,281,50,0.27,Desktop,0,0.289271113561753,0
2786,Female,29,IN,Free,26,18,0.56,Mobile,37,0.0297392535136167,1
2787,Male,30,PK,Free,225,46,0.21,Desktop,8,0.765404897651816,0
2788,Male,32,UK,Premium,115,65,0.19,Mobile,0,0.789471769484708,0
2789,Other,47,US,Premium,88,81,0.46,Web,0,0.654920411143603,0
2790,Female,32,AU,Student,25,84,0.01,Web,0,0.245667633548141,0
2791,Female,34,AU,Student,235,49,0.08,Web,0,0.787147269003355,0
2792,Female,25,UK,Premium,232,71,0.11,Mobile,0,0.397547360077467,0
2793,Other,29,CA,Family,14,6,0.26,Mobile,0,0.214338559967216,0
2794,Other,34,PK,Family,120,89,0.55,Web,0,0.49420822094487,0
2795,Male,19,FR,Premium,93,15,0.15,Web,0,0.908742893171374,0
2796,Female,17,AU,Student,43,88,0.58,Mobile,0,0.768063727802902,0
2797,Male,45,FR,Free,44,10,0.19,Desktop,48,0.142748774223643,1
2798,Female,44,PK,Free,46,66,0.2,Web,11,0.758634458582789,0
2799,Other,44,US,Premium,276,69,0.57,Web,0,0.137976859185083,1
2800,Male,54,DE,Free,161,50,0.11,Web,30,0.379867350124555,0
2801,Other,54,UK,Premium,275,66,0.25,Web,0,0.0227698423469804,1
2802,Male,52,CA,Student,182,69,0.48,Mobile,0,0.125090446111998,0
2803,Other,26,UK,Family,261,53,0.27,Desktop,0,0.400253881293831,0
2804,Other,56,CA,Free,266,72,0.24,Desktop,12,0.16885757120056,0
2805,Other,30,CA,Free,271,68,0.43,Desktop,44,0.506720506249003,0
2806,Female,25,CA,Free,264,27,0.05,Web,24,0.654391579176314,0
2807,Male,21,UK,Premium,281,7,0.12,Desktop,0,0.235751470192827,1
2808,Other,18,PK,Student,207,19,0.59,Web,0,0.388699361160879,0
2809,Male,52,AU,Family,243,2,0.48,Desktop,0,0.223449298329996,0
2810,Female,26,US,Student,228,76,0.1,Desktop,0,0.447005590601843,0
2811,Female,41,IN,Family,243,41,0.42,Desktop,0,0.630954150639927,0
2812,Female,29,IN,Family,60,96,0.29,Web,0,0.404908002381527,0
2813,Other,21,UK,Student,145,37,0.22,Desktop,0,0.649335385460102,0
2814,Other,43,FR,Premium,32,87,0.46,Mobile,0,0.86759646663075,1
2815,Male,38,US,Student,183,50,0.59,Mobile,0,0.913991402919357,1
2816,Female,48,IN,Family,26,84,0.35,Mobile,0,0.48014109529469,1
2817,Female,32,US,Student,140,92,0.28,Mobile,0,0.498118808093903,1
2818,Female,24,AU,Family,286,42,0.4,Web,0,0.419026650096019,0
2819,Male,35,FR,Free,236,59,0.27,Desktop,46,0.655680343498312,0
2820,Other,42,IN,Family,31,19,0.33,Desktop,0,0.366193930492688,0
2821,Male,43,FR,Premium,188,82,0.52,Desktop,0,0.4407870418102,0
2822,Male,55,US,Free,12,8,0.03,Mobile,34,0.995737544920792,0
2823,Male,32,AU,Family,164,49,0.08,Desktop,0,0.0969888712032085,0
2824,Female,49,FR,Student,245,20,0.52,Web,0,0.136733335521929,0
2825,Female,36,FR,Family,38,96,0.37,Web,0,0.819061400896449,1
2826,Male,46,AU,Family,76,44,0.13,Desktop,0,0.184928995924637,1
2827,Other,52,UK,Free,196,6,0.07,Desktop,37,0.417927210691488,1
2828,Female,30,PK,Free,150,47,0.51,Mobile,43,0.471491773843293,0
2829,Other,36,UK,Student,281,40,0.35,Mobile,0,0.731455774407935,0
2830,Other,22,DE,Family,110,85,0.24,Desktop,0,0.159561175645475,0
2831,Female,55,CA,Family,106,70,0.04,Web,0,0.420359886954375,1
2832,Female,36,US,Student,137,59,0.1,Web,0,0.107530878466685,0
2833,Female,47,IN,Family,251,40,0.42,Mobile,0,0.587100925401916,1
2834,Male,34,US,Free,187,63,0.35,Mobile,29,0.433139060170072,1
2835,Other,23,FR,Student,173,55,0.2,Desktop,0,0.225234148665648,0
2836,Other,46,FR,Premium,255,42,0.58,Web,0,0.773247569259516,1
2837,Male,36,UK,Student,155,77,0.31,Desktop,0,0.411680436327832,0
2838,Male,40,PK,Free,213,40,0.22,Mobile,17,0.450961780977956,1
2839,Female,47,PK,Student,150,70,0.1,Mobile,0,0.503158403577773,1
2840,Female,18,IN,Free,202,90,0.16,Mobile,16,0.785225208464286,0
2841,Female,28,UK,Family,260,25,0.36,Desktop,0,0.78814805061988,0
2842,Other,17,AU,Free,171,19,0.44,Web,11,0.045691319918609,1
2843,Male,29,AU,Student,199,57,0.3,Web,0,0.948663054731344,0
2844,Female,26,FR,Family,103,85,0.1,Desktop,0,0.680373022093139,0
2845,Male,22,UK,Free,246,16,0.36,Web,42,0.090459300982217,0
2846,Female,52,PK,Student,174,44,0.5,Mobile,0,0.263321776449333,0
2847,Male,41,UK,Premium,235,72,0.28,Web,0,0.188516170481696,0
2848,Male,39,PK,Free,219,93,0.22,Desktop,10,0.277257281499478,0
2849,Female,51,DE,Student,245,63,0.58,Mobile,0,0.494529757946963,1
2850,Male,32,IN,Premium,193,7,0.51,Mobile,0,0.739547343661969,1
2851,Female,30,PK,Premium,279,32,0.59,Web,0,0.981320674860079,0
2852,Female,25,UK,Premium,205,39,0.55,Web,0,0.083329343072489,0
2853,Other,44,DE,Free,251,62,0.38,Web,5,0.427327989935941,0
2854,Female,18,UK,Free,190,41,0.3,Web,21,0.426223604201458,0
2855,Other,57,UK,Premium,184,98,0.28,Web,0,0.405210157556844,1
2856,Male,32,DE,Family,267,14,0.56,Mobile,0,0.607249860908671,0
2857,Male,25,AU,Family,118,76,0.27,Desktop,0,0.533492568880137,0
2858,Female,40,US,Free,96,7,0.21,Mobile,35,0.0706920806108556,0
2859,Other,33,CA,Family,172,35,0.56,Web,0,0.0353274559036956,0
2860,Female,42,FR,Student,10,38,0.3,Desktop,0,0.581612209948161,0
2861,Female,39,UK,Free,45,19,0.51,Desktop,13,0.890843696637442,0
2862,Other,52,UK,Free,50,13,0.21,Desktop,23,0.726920470713661,0
2863,Other,26,DE,Free,183,48,0.43,Mobile,41,0.0175041014167123,0
2864,Female,38,DE,Family,213,19,0.09,Desktop,0,0.978881705857706,0
2865,Female,39,UK,Family,211,60,0.16,Desktop,0,0.845816997903258,1
2866,Male,57,IN,Free,59,87,0.24,Web,16,0.974099798716867,0
2867,Other,44,AU,Family,161,72,0.32,Web,0,0.213617210476599,1
2868,Other,36,UK,Student,103,95,0,Mobile,0,0.0321466438505722,0
2869,Female,34,FR,Premium,89,24,0.44,Mobile,0,0.176987303593696,1
2870,Other,44,DE,Family,137,2,0.13,Web,0,0.294540515213819,0
2871,Female,23,UK,Premium,257,58,0.35,Web,0,0.504705413989605,0
2872,Female,33,PK,Family,148,48,0.3,Web,0,0.234399349257838,1
2873,Male,53,US,Student,295,88,0.42,Desktop,0,0.943543580519339,0
2874,Male,44,CA,Premium,114,96,0.04,Desktop,0,0.580601392548165,0
2875,Male,53,US,Free,167,18,0.14,Desktop,9,0.975466628969875,0
2876,Other,38,US,Family,255,43,0.4,Desktop,0,0.532666397547273,0
2877,Other,21,FR,Free,266,15,0.41,Mobile,8,0.327129463932157,0
2878,Female,53,US,Family,42,5,0.12,Web,0,0.203023749738374,0
2879,Other,54,CA,Premium,52,4,0.55,Web,0,0.412616461196305,0
2880,Other,57,DE,Student,67,58,0.31,Desktop,0,0.581092471227718,1
2881,Female,47,PK,Premium,38,27,0.1,Web,0,0.144641997997614,0
2882,Male,22,CA,Free,259,43,0.32,Mobile,34,0.613874343747347,0
2883,Other,31,FR,Premium,49,84,0.47,Web,0,0.442541663730283,0
2884,Other,37,FR,Family,205,88,0.35,Desktop,0,0.51337466580085,0
2885,Other,58,CA,Family,291,32,0.48,Mobile,0,0.492692512131976,0
2886,Female,49,US,Premium,86,67,0.19,Mobile,0,0.689691313002546,1
2887,Female,54,UK,Premium,106,39,0.49,Desktop,0,0.982021101676899,1
2888,Male,16,AU,Student,230,28,0.58,Web,0,0.337643091491218,0
2889,Male,24,UK,Student,123,92,0.33,Web,0,0.178650731201926,0
2890,Female,43,AU,Free,204,67,0.01,Desktop,20,0.802320426707197,0
2891,Female,28,DE,Student,252,5,0.4,Desktop,0,0.45198769527972,0
2892,Male,23,CA,Family,249,79,0.04,Web,0,0.392210939471713,0
2893,Other,46,DE,Free,296,95,0.19,Desktop,12,0.456459534670733,0
2894,Other,18,DE,Family,257,2,0.04,Mobile,0,0.851551582861768,1
2895,Female,47,AU,Free,257,98,0,Mobile,45,0.156554866594394,0
2896,Male,55,US,Free,134,40,0.09,Web,10,0.534429518340925,0
2897,Other,34,UK,Premium,297,56,0.49,Desktop,0,0.0318117044130752,0
2898,Male,49,CA,Family,192,26,0.21,Web,0,0.308053799670515,0
2899,Female,45,FR,Family,83,55,0.57,Web,0,0.556614043634577,0
2900,Male,54,US,Premium,223,73,0.36,Mobile,0,0.185170563048715,0
2901,Other,26,IN,Student,105,39,0.19,Web,0,0.858803460802518,0
2902,Other,58,CA,Premium,215,14,0.41,Mobile,0,0.835632141349391,0
2903,Female,29,IN,Free,212,94,0.47,Desktop,5,0.435273535469679,1
2904,Female,38,IN,Premium,178,12,0.22,Desktop,0,0.469454526563779,0
2905,Female,50,US,Premium,158,61,0.25,Mobile,0,0.30382461779276,0
2906,Female,24,UK,Free,15,86,0.54,Web,38,0.275537477119787,0
2907,Female,39,PK,Free,247,41,0.17,Desktop,23,0.392237135871346,0
2908,Other,16,FR,Family,153,14,0.46,Mobile,0,0.319083689783684,0
